structure_id,pair,r_A,g_r
gb_Sigma3_t1,Li-S,7.725,1.303707
gb_Sigma3_t1,Li-S,7.775,0.373643
gb_Sigma3_t1,Li-S,7.825,0.819741
gb_Sigma3_t1,Li-S,7.875,0.607023
gb_Sigma3_t1,Li-S,7.925,1.038939
gb_Sigma3_t1,Li-S,7.975,0.749734
gb_Sigma3_t1,Li-Cl,0.025,0.000000
gb_Sigma3_t1,Li-Cl,0.075,0.000000
gb_Sigma3_t1,Li-Cl,0.125,0.000000
gb_Sigma3_t1,Li-Cl,0.175,0.000000
gb_Sigma3_t1,Li-Cl,0.225,0.000000
gb_Sigma3_t1,Li-Cl,0.275,0.000000
gb_Sigma3_t1,Li-Cl,0.325,0.000000
gb_Sigma3_t1,Li-Cl,0.375,0.000000
gb_Sigma3_t1,Li-Cl,0.425,0.000000
gb_Sigma3_t1,Li-Cl,0.475,0.000000
gb_Sigma3_t1,Li-Cl,0.525,0.000000
gb_Sigma3_t1,Li-Cl,0.575,0.000000
gb_Sigma3_t1,Li-Cl,0.625,0.000000
gb_Sigma3_t1,Li-Cl,0.675,0.000000
gb_Sigma3_t1,Li-Cl,0.725,0.000000
gb_Sigma3_t1,Li-Cl,0.775,0.000000
gb_Sigma3_t1,Li-Cl,0.825,0.000000
gb_Sigma3_t1,Li-Cl,0.875,0.000000
gb_Sigma3_t1,Li-Cl,0.925,0.000000
gb_Sigma3_t1,Li-Cl,0.975,0.000000
gb_Sigma3_t1,Li-Cl,1.025,0.000000
gb_Sigma3_t1,Li-Cl,1.075,0.000000
gb_Sigma3_t1,Li-Cl,1.125,0.000000
gb_Sigma3_t1,Li-Cl,1.175,0.000000
gb_Sigma3_t1,Li-Cl,1.225,0.000000
gb_Sigma3_t1,Li-Cl,1.275,0.000000
gb_Sigma3_t1,Li-Cl,1.325,0.000000
gb_Sigma3_t1,Li-Cl,1.375,0.000000
gb_Sigma3_t1,Li-Cl,1.425,0.000000
gb_Sigma3_t1,Li-Cl,1.475,0.000000
gb_Sigma3_t1,Li-Cl,1.525,0.000000
gb_Sigma3_t1,Li-Cl,1.575,0.000000
gb_Sigma3_t1,Li-Cl,1.625,0.000000
gb_Sigma3_t1,Li-Cl,1.675,0.000000
gb_Sigma3_t1,Li-Cl,1.725,0.000000
gb_Sigma3_t1,Li-Cl,1.775,0.000000
gb_Sigma3_t1,Li-Cl,1.825,0.000000
gb_Sigma3_t1,Li-Cl,1.875,0.000000
gb_Sigma3_t1,Li-Cl,1.925,0.000000
gb_Sigma3_t1,Li-Cl,1.975,0.000000
gb_Sigma3_t1,Li-Cl,2.025,0.000000
gb_Sigma3_t1,Li-Cl,2.075,0.000000
gb_Sigma3_t1,Li-Cl,2.125,0.000000
gb_Sigma3_t1,Li-Cl,2.175,0.000000
gb_Sigma3_t1,Li-Cl,2.225,0.000000
gb_Sigma3_t1,Li-Cl,2.275,0.000000
gb_Sigma3_t1,Li-Cl,2.325,6.963783
gb_Sigma3_t1,Li-Cl,2.375,0.000000
gb_Sigma3_t1,Li-Cl,2.425,12.802625
gb_Sigma3_t1,Li-Cl,2.475,18.435884
gb_Sigma3_t1,Li-Cl,2.525,0.000000
gb_Sigma3_t1,Li-Cl,2.575,0.000000
gb_Sigma3_t1,Li-Cl,2.625,0.000000
gb_Sigma3_t1,Li-Cl,2.675,0.000000
gb_Sigma3_t1,Li-Cl,2.725,0.000000
gb_Sigma3_t1,Li-Cl,2.775,0.000000
gb_Sigma3_t1,Li-Cl,2.825,0.000000
gb_Sigma3_t1,Li-Cl,2.875,0.000000
gb_Sigma3_t1,Li-Cl,2.925,0.000000
gb_Sigma3_t1,Li-Cl,2.975,0.000000
gb_Sigma3_t1,Li-Cl,3.025,0.000000
gb_Sigma3_t1,Li-Cl,3.075,0.000000
gb_Sigma3_t1,Li-Cl,3.125,0.000000
gb_Sigma3_t1,Li-Cl,3.175,0.000000
gb_Sigma3_t1,Li-Cl,3.225,0.000000
gb_Sigma3_t1,Li-Cl,3.275,0.000000
gb_Sigma3_t1,Li-Cl,3.325,0.000000
gb_Sigma3_t1,Li-Cl,3.375,0.000000
gb_Sigma3_t1,Li-Cl,3.425,0.000000
gb_Sigma3_t1,Li-Cl,3.475,0.000000
gb_Sigma3_t1,Li-Cl,3.525,0.000000
gb_Sigma3_t1,Li-Cl,3.575,2.945430
gb_Sigma3_t1,Li-Cl,3.625,0.000000
gb_Sigma3_t1,Li-Cl,3.675,0.000000
gb_Sigma3_t1,Li-Cl,3.725,16.277963
gb_Sigma3_t1,Li-Cl,3.775,10.566414
gb_Sigma3_t1,Li-Cl,3.825,0.000000
gb_Sigma3_t1,Li-Cl,3.875,5.014048
gb_Sigma3_t1,Li-Cl,3.925,0.000000
gb_Sigma3_t1,Li-Cl,3.975,0.000000
gb_Sigma3_t1,Li-Cl,4.025,0.000000
gb_Sigma3_t1,Li-Cl,4.075,0.000000
gb_Sigma3_t1,Li-Cl,4.125,0.000000
gb_Sigma3_t1,Li-Cl,4.175,0.000000
gb_Sigma3_t1,Li-Cl,4.225,0.000000
gb_Sigma3_t1,Li-Cl,4.275,0.000000
gb_Sigma3_t1,Li-Cl,4.325,0.000000
gb_Sigma3_t1,Li-Cl,4.375,0.000000
gb_Sigma3_t1,Li-Cl,4.425,0.000000
gb_Sigma3_t1,Li-Cl,4.475,0.000000
gb_Sigma3_t1,Li-Cl,4.525,0.000000
gb_Sigma3_t1,Li-Cl,4.575,0.000000
gb_Sigma3_t1,Li-Cl,4.625,0.000000
gb_Sigma3_t1,Li-Cl,4.675,0.000000
gb_Sigma3_t1,Li-Cl,4.725,0.000000
gb_Sigma3_t1,Li-Cl,4.775,0.000000
gb_Sigma3_t1,Li-Cl,4.825,0.000000
gb_Sigma3_t1,Li-Cl,4.875,1.583999
gb_Sigma3_t1,Li-Cl,4.925,3.104000
gb_Sigma3_t1,Li-Cl,4.975,1.520961
gb_Sigma3_t1,Li-Cl,5.025,0.000000
gb_Sigma3_t1,Li-Cl,5.075,0.000000
gb_Sigma3_t1,Li-Cl,5.125,0.000000
gb_Sigma3_t1,Li-Cl,5.175,1.405671
gb_Sigma3_t1,Li-Cl,5.225,0.000000
gb_Sigma3_t1,Li-Cl,5.275,0.000000
gb_Sigma3_t1,Li-Cl,5.325,0.000000
gb_Sigma3_t1,Li-Cl,5.375,1.303010
gb_Sigma3_t1,Li-Cl,5.425,0.000000
gb_Sigma3_t1,Li-Cl,5.475,2.511693
gb_Sigma3_t1,Li-Cl,5.525,0.000000
gb_Sigma3_t1,Li-Cl,5.575,1.211198
gb_Sigma3_t1,Li-Cl,5.625,1.189762
gb_Sigma3_t1,Li-Cl,5.675,2.337778
gb_Sigma3_t1,Li-Cl,5.725,2.297122
gb_Sigma3_t1,Li-Cl,5.775,0.000000
gb_Sigma3_t1,Li-Cl,5.825,4.437858
gb_Sigma3_t1,Li-Cl,5.875,4.362641
gb_Sigma3_t1,Li-Cl,5.925,2.144661
gb_Sigma3_t1,Li-Cl,5.975,2.108917
gb_Sigma3_t1,Li-Cl,6.025,0.000000
gb_Sigma3_t1,Li-Cl,6.075,0.000000
gb_Sigma3_t1,Li-Cl,6.125,3.010333
gb_Sigma3_t1,Li-Cl,6.175,0.987260
gb_Sigma3_t1,Li-Cl,6.225,0.971464
gb_Sigma3_t1,Li-Cl,6.275,0.956045
gb_Sigma3_t1,Li-Cl,6.325,0.000000
gb_Sigma3_t1,Li-Cl,6.375,0.000000
gb_Sigma3_t1,Li-Cl,6.425,0.000000
gb_Sigma3_t1,Li-Cl,6.475,0.897896
gb_Sigma3_t1,Li-Cl,6.525,1.768376
gb_Sigma3_t1,Li-Cl,6.575,2.612375
gb_Sigma3_t1,Li-Cl,6.625,0.000000
gb_Sigma3_t1,Li-Cl,6.675,0.000000
gb_Sigma3_t1,Li-Cl,6.725,0.000000
gb_Sigma3_t1,Li-Cl,6.775,0.000000
gb_Sigma3_t1,Li-Cl,6.825,0.000000
gb_Sigma3_t1,Li-Cl,6.875,0.000000
gb_Sigma3_t1,Li-Cl,6.925,1.569988
gb_Sigma3_t1,Li-Cl,6.975,1.547560
gb_Sigma3_t1,Li-Cl,7.025,0.762805
gb_Sigma3_t1,Li-Cl,7.075,1.504122
gb_Sigma3_t1,Li-Cl,7.125,0.000000
gb_Sigma3_t1,Li-Cl,7.175,2.193732
gb_Sigma3_t1,Li-Cl,7.225,0.000000
gb_Sigma3_t1,Li-Cl,7.275,0.711279
gb_Sigma3_t1,Li-Cl,7.325,0.000000
gb_Sigma3_t1,Li-Cl,7.375,0.000000
gb_Sigma3_t1,Li-Cl,7.425,1.365662
gb_Sigma3_t1,Li-Cl,7.475,2.694908
gb_Sigma3_t1,Li-Cl,7.525,1.994410
gb_Sigma3_t1,Li-Cl,7.575,0.000000
gb_Sigma3_t1,Li-Cl,7.625,2.374095
gb_Sigma3_t1,Li-Cl,7.675,5.325597
gb_Sigma3_t1,Li-Cl,7.725,0.000000
gb_Sigma3_t1,Li-Cl,7.775,1.245477
gb_Sigma3_t1,Li-Cl,7.825,1.229611
gb_Sigma3_t1,Li-Cl,7.875,0.000000
gb_Sigma3_t1,Li-Cl,7.925,0.599388
gb_Sigma3_t1,Li-Cl,7.975,0.000000
gb_Sigma3_t1,Li-Li,0.025,0.000000
gb_Sigma3_t1,Li-Li,0.075,0.000000
gb_Sigma3_t1,Li-Li,0.125,0.000000
gb_Sigma3_t1,Li-Li,0.175,0.000000
gb_Sigma3_t1,Li-Li,0.225,0.000000
gb_Sigma3_t1,Li-Li,0.275,0.000000
gb_Sigma3_t1,Li-Li,0.325,0.000000
gb_Sigma3_t1,Li-Li,0.375,0.000000
gb_Sigma3_t1,Li-Li,0.425,0.000000
gb_Sigma3_t1,Li-Li,0.475,0.000000
gb_Sigma3_t1,Li-Li,0.525,0.000000
gb_Sigma3_t1,Li-Li,0.575,0.000000
gb_Sigma3_t1,Li-Li,0.625,0.000000
gb_Sigma3_t1,Li-Li,0.675,0.000000
gb_Sigma3_t1,Li-Li,0.725,0.000000
gb_Sigma3_t1,Li-Li,0.775,0.000000
gb_Sigma3_t1,Li-Li,0.825,0.000000
gb_Sigma3_t1,Li-Li,0.875,0.000000
gb_Sigma3_t1,Li-Li,0.925,0.000000
gb_Sigma3_t1,Li-Li,0.975,0.000000
gb_Sigma3_t1,Li-Li,1.025,0.000000
gb_Sigma3_t1,Li-Li,1.075,0.000000
gb_Sigma3_t1,Li-Li,1.125,0.000000
gb_Sigma3_t1,Li-Li,1.175,0.000000
gb_Sigma3_t1,Li-Li,1.225,0.000000
gb_Sigma3_t1,Li-Li,1.275,0.000000
gb_Sigma3_t1,Li-Li,1.325,0.000000
gb_Sigma3_t1,Li-Li,1.375,0.000000
gb_Sigma3_t1,Li-Li,1.425,0.000000
gb_Sigma3_t1,Li-Li,1.475,0.000000
gb_Sigma3_t1,Li-Li,1.525,0.000000
gb_Sigma3_t1,Li-Li,1.575,0.000000
gb_Sigma3_t1,Li-Li,1.625,0.000000
gb_Sigma3_t1,Li-Li,1.675,0.000000
gb_Sigma3_t1,Li-Li,1.725,0.000000
gb_Sigma3_t1,Li-Li,1.775,0.000000
gb_Sigma3_t1,Li-Li,1.825,0.000000
gb_Sigma3_t1,Li-Li,1.875,0.000000
gb_Sigma3_t1,Li-Li,1.925,0.000000
gb_Sigma3_t1,Li-Li,1.975,0.000000
gb_Sigma3_t1,Li-Li,2.025,0.000000
gb_Sigma3_t1,Li-Li,2.075,0.000000
gb_Sigma3_t1,Li-Li,2.125,0.000000
gb_Sigma3_t1,Li-Li,2.175,0.000000
gb_Sigma3_t1,Li-Li,2.225,0.000000
gb_Sigma3_t1,Li-Li,2.275,0.000000
gb_Sigma3_t1,Li-Li,2.325,0.000000
gb_Sigma3_t1,Li-Li,2.375,0.000000
gb_Sigma3_t1,Li-Li,2.425,0.000000
gb_Sigma3_t1,Li-Li,2.475,0.000000
gb_Sigma3_t1,Li-Li,2.525,0.000000
gb_Sigma3_t1,Li-Li,2.575,0.000000
gb_Sigma3_t1,Li-Li,2.625,0.000000
gb_Sigma3_t1,Li-Li,2.675,0.000000
gb_Sigma3_t1,Li-Li,2.725,0.000000
gb_Sigma3_t1,Li-Li,2.775,0.000000
gb_Sigma3_t1,Li-Li,2.825,0.000000
gb_Sigma3_t1,Li-Li,2.875,0.000000
gb_Sigma3_t1,Li-Li,2.925,0.244440
gb_Sigma3_t1,Li-Li,2.975,2.599225
gb_Sigma3_t1,Li-Li,3.025,0.000000
gb_Sigma3_t1,Li-Li,3.075,2.654097
gb_Sigma3_t1,Li-Li,3.125,2.569847
gb_Sigma3_t1,Li-Li,3.175,0.622387
gb_Sigma3_t1,Li-Li,3.225,0.603238
gb_Sigma3_t1,Li-Li,3.275,3.509755
gb_Sigma3_t1,Li-Li,3.325,1.134998
gb_Sigma3_t1,Li-Li,3.375,0.550809
gb_Sigma3_t1,Li-Li,3.425,1.604534
gb_Sigma3_t1,Li-Li,3.475,0.000000
gb_Sigma3_t1,Li-Li,3.525,0.000000
gb_Sigma3_t1,Li-Li,3.575,0.000000
gb_Sigma3_t1,Li-Li,3.625,0.000000
gb_Sigma3_t1,Li-Li,3.675,0.000000
gb_Sigma3_t1,Li-Li,3.725,0.000000
gb_Sigma3_t1,Li-Li,3.775,0.000000
gb_Sigma3_t1,Li-Li,3.825,0.000000
gb_Sigma3_t1,Li-Li,3.875,1.671349
gb_Sigma3_t1,Li-Li,3.925,0.814519
gb_Sigma3_t1,Li-Li,3.975,1.588315
gb_Sigma3_t1,Li-Li,4.025,0.387275
gb_Sigma3_t1,Li-Li,4.075,0.000000
gb_Sigma3_t1,Li-Li,4.125,0.000000
gb_Sigma3_t1,Li-Li,4.175,0.359947
gb_Sigma3_t1,Li-Li,4.225,0.000000
gb_Sigma3_t1,Li-Li,4.275,2.403131
gb_Sigma3_t1,Li-Li,4.325,0.670826
gb_Sigma3_t1,Li-Li,4.375,1.311160
gb_Sigma3_t1,Li-Li,4.425,0.000000
gb_Sigma3_t1,Li-Li,4.475,0.000000
gb_Sigma3_t1,Li-Li,4.525,0.000000
gb_Sigma3_t1,Li-Li,4.575,0.000000
gb_Sigma3_t1,Li-Li,4.625,0.293311
gb_Sigma3_t1,Li-Li,4.675,0.000000
gb_Sigma3_t1,Li-Li,4.725,1.686166
gb_Sigma3_t1,Li-Li,4.775,1.100692
gb_Sigma3_t1,Li-Li,4.825,1.616998
gb_Sigma3_t1,Li-Li,4.875,0.000000
gb_Sigma3_t1,Li-Li,4.925,0.258667
gb_Sigma3_t1,Li-Li,4.975,0.000000
gb_Sigma3_t1,Li-Li,5.025,0.000000
gb_Sigma3_t1,Li-Li,5.075,0.243602
gb_Sigma3_t1,Li-Li,5.125,0.000000
gb_Sigma3_t1,Li-Li,5.175,0.000000
gb_Sigma3_t1,Li-Li,5.225,0.000000
gb_Sigma3_t1,Li-Li,5.275,0.000000
gb_Sigma3_t1,Li-Li,5.325,0.000000
gb_Sigma3_t1,Li-Li,5.375,0.000000
gb_Sigma3_t1,Li-Li,5.425,0.426367
gb_Sigma3_t1,Li-Li,5.475,0.000000
gb_Sigma3_t1,Li-Li,5.525,0.000000
gb_Sigma3_t1,Li-Li,5.575,1.614931
gb_Sigma3_t1,Li-Li,5.625,1.189762
gb_Sigma3_t1,Li-Li,5.675,0.194815
gb_Sigma3_t1,Li-Li,5.725,0.382854
gb_Sigma3_t1,Li-Li,5.775,1.505012
gb_Sigma3_t1,Li-Li,5.825,0.369821
gb_Sigma3_t1,Li-Li,5.875,0.545330
gb_Sigma3_t1,Li-Li,5.925,0.536165
gb_Sigma3_t1,Li-Li,5.975,0.000000
gb_Sigma3_t1,Li-Li,6.025,0.000000
gb_Sigma3_t1,Li-Li,6.075,0.000000
gb_Sigma3_t1,Li-Li,6.125,0.334481
gb_Sigma3_t1,Li-Li,6.175,0.658173
gb_Sigma3_t1,Li-Li,6.225,0.809554
gb_Sigma3_t1,Li-Li,6.275,1.434067
gb_Sigma3_t1,Li-Li,6.325,3.763956
gb_Sigma3_t1,Li-Li,6.375,0.463143
gb_Sigma3_t1,Li-Li,6.425,0.455963
gb_Sigma3_t1,Li-Li,6.475,0.897896
gb_Sigma3_t1,Li-Li,6.525,0.294729
gb_Sigma3_t1,Li-Li,6.575,0.000000
gb_Sigma3_t1,Li-Li,6.625,0.000000
gb_Sigma3_t1,Li-Li,6.675,0.000000
gb_Sigma3_t1,Li-Li,6.725,0.277460
gb_Sigma3_t1,Li-Li,6.775,0.136690
gb_Sigma3_t1,Li-Li,6.825,1.212249
gb_Sigma3_t1,Li-Li,6.875,0.265485
gb_Sigma3_t1,Li-Li,6.925,0.000000
gb_Sigma3_t1,Li-Li,6.975,0.000000
gb_Sigma3_t1,Li-Li,7.025,0.254268
gb_Sigma3_t1,Li-Li,7.075,0.000000
gb_Sigma3_t1,Li-Li,7.125,0.370772
gb_Sigma3_t1,Li-Li,7.175,0.121874
gb_Sigma3_t1,Li-Li,7.225,0.600965
gb_Sigma3_t1,Li-Li,7.275,3.793490
gb_Sigma3_t1,Li-Li,7.325,1.052403
gb_Sigma3_t1,Li-Li,7.375,0.230707
gb_Sigma3_t1,Li-Li,7.425,0.341416
gb_Sigma3_t1,Li-Li,7.475,0.224576
gb_Sigma3_t1,Li-Li,7.525,0.554003
gb_Sigma3_t1,Li-Li,7.575,0.656056
gb_Sigma3_t1,Li-Li,7.625,0.215827
gb_Sigma3_t1,Li-Li,7.675,0.000000
gb_Sigma3_t1,Li-Li,7.725,0.315413
gb_Sigma3_t1,Li-Li,7.775,0.415159
gb_Sigma3_t1,Li-Li,7.825,0.102468
gb_Sigma3_t1,Li-Li,7.875,0.000000
gb_Sigma3_t1,Li-Li,7.925,0.133197
gb_Sigma3_t1,Li-Li,7.975,0.887843
gb_Sigma3_t1,P-S,0.025,0.000000
gb_Sigma3_t1,P-S,0.075,0.000000
gb_Sigma3_t1,P-S,0.125,0.000000
gb_Sigma3_t1,P-S,0.175,0.000000
gb_Sigma3_t1,P-S,0.225,0.000000
gb_Sigma3_t1,P-S,0.275,0.000000
gb_Sigma3_t1,P-S,0.325,0.000000
gb_Sigma3_t1,P-S,0.375,0.000000
gb_Sigma3_t1,P-S,0.425,0.000000
gb_Sigma3_t1,P-S,0.475,0.000000
gb_Sigma3_t1,P-S,0.525,0.000000
gb_Sigma3_t1,P-S,0.575,0.000000
gb_Sigma3_t1,P-S,0.625,0.000000
gb_Sigma3_t1,P-S,0.675,0.000000
gb_Sigma3_t1,P-S,0.725,0.000000
gb_Sigma3_t1,P-S,0.775,0.000000
gb_Sigma3_t1,P-S,0.825,0.000000
gb_Sigma3_t1,P-S,0.875,0.000000
gb_Sigma3_t1,P-S,0.925,0.000000
gb_Sigma3_t1,P-S,0.975,0.000000
gb_Sigma3_t1,P-S,1.025,0.000000
gb_Sigma3_t1,P-S,1.075,0.000000
gb_Sigma3_t1,P-S,1.125,0.000000
gb_Sigma3_t1,P-S,1.175,0.000000
gb_Sigma3_t1,P-S,1.225,0.000000
gb_Sigma3_t1,P-S,1.275,0.000000
gb_Sigma3_t1,P-S,1.325,0.000000
gb_Sigma3_t1,P-S,1.375,0.000000
gb_Sigma3_t1,P-S,1.425,0.000000
gb_Sigma3_t1,P-S,1.475,0.000000
gb_Sigma3_t1,P-S,1.525,0.000000
gb_Sigma3_t1,P-S,1.575,0.000000
gb_Sigma3_t1,P-S,1.625,0.000000
gb_Sigma3_t1,P-S,1.675,0.000000
gb_Sigma3_t1,P-S,1.725,0.000000
gb_Sigma3_t1,P-S,1.775,0.000000
gb_Sigma3_t1,P-S,1.825,0.000000
gb_Sigma3_t1,P-S,1.875,0.000000
gb_Sigma3_t1,P-S,1.925,0.000000
gb_Sigma3_t1,P-S,1.975,0.000000
gb_Sigma3_t1,P-S,2.025,0.000000
gb_Sigma3_t1,P-S,2.075,55.953937
gb_Sigma3_t1,P-S,2.125,3.334494
gb_Sigma3_t1,P-S,2.175,19.097718
gb_Sigma3_t1,P-S,2.225,0.000000
gb_Sigma3_t1,P-S,2.275,0.000000
gb_Sigma3_t1,P-S,2.325,0.000000
gb_Sigma3_t1,P-S,2.375,0.000000
gb_Sigma3_t1,P-S,2.425,0.000000
gb_Sigma3_t1,P-S,2.475,0.000000
gb_Sigma3_t1,P-S,2.525,0.000000
gb_Sigma3_t1,P-S,2.575,0.000000
gb_Sigma3_t1,P-S,2.625,0.000000
gb_Sigma3_t1,P-S,2.675,0.000000
gb_Sigma3_t1,P-S,2.725,0.000000
gb_Sigma3_t1,P-S,2.775,0.000000
gb_Sigma3_t1,P-S,2.825,0.000000
gb_Sigma3_t1,P-S,2.875,0.000000
gb_Sigma3_t1,P-S,2.925,0.000000
gb_Sigma3_t1,P-S,2.975,0.000000
gb_Sigma3_t1,P-S,3.025,0.000000
gb_Sigma3_t1,P-S,3.075,1.592458
gb_Sigma3_t1,P-S,3.125,0.000000
gb_Sigma3_t1,P-S,3.175,0.000000
gb_Sigma3_t1,P-S,3.225,0.000000
gb_Sigma3_t1,P-S,3.275,0.000000
gb_Sigma3_t1,P-S,3.325,0.000000
gb_Sigma3_t1,P-S,3.375,0.000000
gb_Sigma3_t1,P-S,3.425,0.000000
gb_Sigma3_t1,P-S,3.475,0.000000
gb_Sigma3_t1,P-S,3.525,0.000000
gb_Sigma3_t1,P-S,3.575,0.000000
gb_Sigma3_t1,P-S,3.625,0.000000
gb_Sigma3_t1,P-S,3.675,0.000000
gb_Sigma3_t1,P-S,3.725,1.085198
gb_Sigma3_t1,P-S,3.775,0.000000
gb_Sigma3_t1,P-S,3.825,0.000000
gb_Sigma3_t1,P-S,3.875,0.000000
gb_Sigma3_t1,P-S,3.925,0.000000
gb_Sigma3_t1,P-S,3.975,0.000000
gb_Sigma3_t1,P-S,4.025,0.000000
gb_Sigma3_t1,P-S,4.075,0.000000
gb_Sigma3_t1,P-S,4.125,0.000000
gb_Sigma3_t1,P-S,4.175,0.000000
gb_Sigma3_t1,P-S,4.225,0.000000
gb_Sigma3_t1,P-S,4.275,0.000000
gb_Sigma3_t1,P-S,4.325,2.414972
gb_Sigma3_t1,P-S,4.375,2.360089
gb_Sigma3_t1,P-S,4.425,0.000000
gb_Sigma3_t1,P-S,4.475,4.511579
gb_Sigma3_t1,P-S,4.525,4.412427
gb_Sigma3_t1,P-S,4.575,0.000000
gb_Sigma3_t1,P-S,4.625,0.703947
gb_Sigma3_t1,P-S,4.675,0.000000
gb_Sigma3_t1,P-S,4.725,2.023399
gb_Sigma3_t1,P-S,4.775,0.660415
gb_Sigma3_t1,P-S,4.825,0.000000
gb_Sigma3_t1,P-S,4.875,0.000000
gb_Sigma3_t1,P-S,4.925,0.000000
gb_Sigma3_t1,P-S,4.975,0.000000
gb_Sigma3_t1,P-S,5.025,0.000000
gb_Sigma3_t1,P-S,5.075,0.000000
gb_Sigma3_t1,P-S,5.125,0.000000
gb_Sigma3_t1,P-S,5.175,0.000000
gb_Sigma3_t1,P-S,5.225,0.000000
gb_Sigma3_t1,P-S,5.275,0.000000
gb_Sigma3_t1,P-S,5.325,0.000000
gb_Sigma3_t1,P-S,5.375,0.000000
gb_Sigma3_t1,P-S,5.425,1.534923
gb_Sigma3_t1,P-S,5.475,1.507016
gb_Sigma3_t1,P-S,5.525,0.000000
gb_Sigma3_t1,P-S,5.575,0.000000
gb_Sigma3_t1,P-S,5.625,0.000000
gb_Sigma3_t1,P-S,5.675,4.208001
gb_Sigma3_t1,P-S,5.725,12.404461
gb_Sigma3_t1,P-S,5.775,5.418043
gb_Sigma3_t1,P-S,5.825,1.775143
gb_Sigma3_t1,P-S,5.875,0.872528
gb_Sigma3_t1,P-S,5.925,0.000000
gb_Sigma3_t1,P-S,5.975,0.000000
gb_Sigma3_t1,P-S,6.025,1.244436
gb_Sigma3_t1,P-S,6.075,0.000000
gb_Sigma3_t1,P-S,6.125,0.000000
gb_Sigma3_t1,P-S,6.175,0.000000
gb_Sigma3_t1,P-S,6.225,0.000000
gb_Sigma3_t1,P-S,6.275,2.294507
gb_Sigma3_t1,P-S,6.325,0.000000
gb_Sigma3_t1,P-S,6.375,0.000000
gb_Sigma3_t1,P-S,6.425,0.000000
gb_Sigma3_t1,P-S,6.475,1.077476
gb_Sigma3_t1,P-S,6.525,0.000000
gb_Sigma3_t1,P-S,6.575,0.000000
gb_Sigma3_t1,P-S,6.625,0.000000
gb_Sigma3_t1,P-S,6.675,0.000000
gb_Sigma3_t1,P-S,6.725,0.000000
gb_Sigma3_t1,P-S,6.775,0.000000
gb_Sigma3_t1,P-S,6.825,0.000000
gb_Sigma3_t1,P-S,6.875,0.000000
gb_Sigma3_t1,P-S,6.925,0.000000
gb_Sigma3_t1,P-S,6.975,0.000000
gb_Sigma3_t1,P-S,7.025,0.000000
gb_Sigma3_t1,P-S,7.075,0.000000
gb_Sigma3_t1,P-S,7.125,0.000000
gb_Sigma3_t1,P-S,7.175,0.000000
gb_Sigma3_t1,P-S,7.225,0.000000
gb_Sigma3_t1,P-S,7.275,0.000000
gb_Sigma3_t1,P-S,7.325,2.525768
gb_Sigma3_t1,P-S,7.375,0.000000
gb_Sigma3_t1,P-S,7.425,0.000000
gb_Sigma3_t1,P-S,7.475,0.000000
gb_Sigma3_t1,P-S,7.525,0.000000
gb_Sigma3_t1,P-S,7.575,18.107151
gb_Sigma3_t1,P-S,7.625,3.366898
gb_Sigma3_t1,P-S,7.675,1.533772
gb_Sigma3_t1,P-S,7.725,0.000000
gb_Sigma3_t1,P-S,7.775,0.000000
gb_Sigma3_t1,P-S,7.825,0.737767
gb_Sigma3_t1,P-S,7.875,1.942474
gb_Sigma3_t1,P-S,7.925,1.438531
gb_Sigma3_t1,P-S,7.975,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,0.025,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,0.075,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,0.125,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,0.175,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,0.225,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,0.275,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,0.325,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,0.375,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,0.425,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,0.475,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,0.525,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,0.575,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,0.625,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,0.675,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,0.725,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,0.775,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,0.825,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,0.875,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,0.925,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,0.975,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,1.025,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,1.075,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,1.125,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,1.175,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,1.225,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,1.275,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,1.325,0.000000
